Artist,Album Title,Track Title,Track Position,Duration,Producer,Remixer,Release Date,Catalog Number,Label,release_id
Donna de Lory,Think It Over,Think It Over (Oscar G's Early Morning Craze),B2,5:38,,Oscar Gaetan; Ralph Falcon,1993,"MCA12 54695, MCA12-54695","MCA Records, MCA Records",
C + C Music Factory Featuring A.S.K. M.E. & Vic Black,I'll Always Be Around,I'll Always Be Around (The C + C House Mix),A,11:45,,,1995,"MCA12 55146, MCA 12453","MCA Records, MCA Records",
C + C Music Factory Featuring A.S.K. M.E. & Vic Black,I'll Always Be Around,I'll Always Be Around (The Ministry OF Sound House Mix),B,12:00,,,1995,"MCA12 55146, MCA 12453","MCA Records, MCA Records",
Dannii Minogue,Jump To The Beat,"Jump To The Beat (12"" Remix)",A,6:43,,Andy Whitmore; Emma Freilich; L.A. Mix; Les Adams,1991,"MCA 12 54269, MCA 12-54269","MCA Records, MCA Records, Savage Records, Savage Records",
Dannii Minogue,Jump To The Beat,Hallucination,B1,5:58,,,1991,"MCA 12 54269, MCA 12-54269","MCA Records, MCA Records, Savage Records, Savage Records",
Dannii Minogue,Jump To The Beat,"Jump To The Beat (7"" Remix)",B2,4:03,,Andy Whitmore; Emma Freilich; L.A. Mix; Les Adams,1991,"MCA 12 54269, MCA 12-54269","MCA Records, MCA Records, Savage Records, Savage Records",
Sylvester,Band Of Gold,Band Of Gold,A,7:30,,,1983,MT-114,Megatone Records,
Sylvester,Band Of Gold,Band Of Gold (Dub Mix),B1,4:53,,,1983,MT-114,Megatone Records,
Sylvester,Band Of Gold,Band Of Gold (Radio Edit),B2,3:52,,,1983,MT-114,Megatone Records,
Crystal Waters,Say...If You Feel Alright,Say...If You Feel Alright (Can You Feel It Club Mix),A1,8:12,,95 North,1997,314 578 943-1,Mercury,
Crystal Waters,Say...If You Feel Alright,Say...If You Feel Alright (Can You Feel It Hard Dub Mix),A2,8:08,,95 North,1997,314 578 943-1,Mercury,
Crystal Waters,Say...If You Feel Alright,Say...If You Feel Alright  (Jam & Lewis Club Mix),A3,5:24,,Jimmy Jam & Terry Lewis,1997,314 578 943-1,Mercury,
Crystal Waters,Say...If You Feel Alright,Say...If You Feel Alright (X-Mix Club Mix),B1,5:07,,The Fitch Brothers,1997,314 578 943-1,Mercury,
Crystal Waters,Say...If You Feel Alright,Say...If You Feel Alright (Henry Street Dub Mix),B2,6:25,,"Johnny ""D"" De Mairo; Nicholas Palermo Jr.",1997,314 578 943-1,Mercury,
Crystal Waters,Say...If You Feel Alright,Say...If You Feel Alright (Peter Daou Club Mix),B3,7:43,,Cevin Fisher; Peter Daou,1997,314 578 943-1,Mercury,
David Morales & The Bad Yard Club Featuring Delta (9),In De Ghetto,In De Ghetto (The Bad Yard Club Mix),A1,10:45,,Bad Yard Club; David Morales,1994,858 657-1,Mercury,
David Morales & The Bad Yard Club Featuring Delta (9),In De Ghetto,In De Ghetto (Radio Mix),A2,3:54,,,1994,858 657-1,Mercury,
David Morales & The Bad Yard Club Featuring Delta (9),In De Ghetto,In De Ghetto (Tribal Bass Mix),B1,6:13,,Bad Yard Club; David Morales,1994,858 657-1,Mercury,
David Morales & The Bad Yard Club Featuring Delta (9),In De Ghetto,In De Ghetto (Piano Dub),B2,6:15,,Bad Yard Club; David Morales,1994,858 657-1,Mercury,
Crystal Waters,What I Need,What I Need (Club Mix),A1,8:16,,,1994,858 927-1,Mercury,
Crystal Waters,What I Need,What I Need (Hump Mix),A2,4:18,,,1994,858 927-1,Mercury,
Crystal Waters,What I Need,What I Need (B.Y.C. Mix),B1,10:35,,Bad Yard Club; David Morales,1994,858 927-1,Mercury,
Crystal Waters,What I Need,Ghetto Day (LP Version),B2,3:32,Kenny Hicks; The Basement Boys,,1994,858 927-1,Mercury,
Safire,I Will Survive,"I Will Survive (12"" Remix)",A1,6:35,,,1989,876 369-1,Mercury,
Safire,I Will Survive,I Will Survive (Dub),A2,4:35,,,1989,876 369-1,Mercury,
Safire,I Will Survive,I Will Survive (Radio Edit),A3,3:58,,,1989,876 369-1,Mercury,
Safire,I Will Survive,I Will Survive (House Mix),B1,6:35,,,1989,876 369-1,Mercury,
Safire,I Will Survive,I Will Survive (House Dub),B2,6:18,,,1989,876 369-1,Mercury,
Vanessa Williams,Running Back To You,That Side,,,,,1991,"PRO 960-1, pro 960-1","Mercury, Mercury, Wing Records, Wing Records",
Vanessa Williams,Running Back To You,Running Back To You (Vanessa's Club Mix),A1,7:15,,Bob Rosa; Bruce Carbone,1991,"PRO 960-1, pro 960-1","Mercury, Mercury, Wing Records, Wing Records",
Vanessa Williams,Running Back To You,Running Back To You (Radio Edit),A2,4:09,,Bob Rosa; Bruce Carbone,1991,"PRO 960-1, pro 960-1","Mercury, Mercury, Wing Records, Wing Records",
Vanessa Williams,Running Back To You,This Side,,,,,1991,"PRO 960-1, pro 960-1","Mercury, Mercury, Wing Records, Wing Records",
Vanessa Williams,Running Back To You,Running Back To You (Vanessa's Sweat Mix),B1,5:09,,Bob Rosa; Bruce Carbone,1991,"PRO 960-1, pro 960-1","Mercury, Mercury, Wing Records, Wing Records",
Vanessa Williams,Running Back To You,Running Back To You (Running Back Beats),B2,3:12,,Bob Rosa; Bruce Carbone,1991,"PRO 960-1, pro 960-1","Mercury, Mercury, Wing Records, Wing Records",
Vanessa Williams,Running Back To You,Running Back To You (The DNA Extended),B3,5:02,,The Prophet (5); DNA,1991,"PRO 960-1, pro 960-1","Mercury, Mercury, Wing Records, Wing Records",
Texas,Inner Smile (The Mixes),Inner Smile (Stonebridge Classic House Mix),A1,6:31,,StoneBridge,2000,NL 04.01,"Mercury, Nitelite Records",
Texas,Inner Smile (The Mixes),Inner Smile (Juless Club Radio Mix),A2,4:35,,Jules Bromley,2000,NL 04.01,"Mercury, Nitelite Records",
Texas,Inner Smile (The Mixes),"Inner Smile (Extended 12"")",AA1,9:47,,,2000,NL 04.01,"Mercury, Nitelite Records",
Texas,Inner Smile (The Mixes),Inner Smile (Album Version),AA2,3:51,,,2000,NL 04.01,"Mercury, Nitelite Records",
Vanessa Williams,The Way That You Love,The Way That You Love (E. Plugg Jeep Mix),A1,4:39,,Rodney Jerkins,1995,856 771-1,"Mercury, Wing Records",
Vanessa Williams,The Way That You Love,The Way That You Love (Love Me Mix),A2,4:36,,Tony Dofat; Ward Lover,1995,856 771-1,"Mercury, Wing Records",
Vanessa Williams,The Way That You Love,The Way That You Love (Rhythm Mix),A3,3:47,,Gerry E. Brown; Rodney Jerkins,1995,856 771-1,"Mercury, Wing Records",
Vanessa Williams,The Way That You Love,The Way That You Love (20 Fingers Club Mix),B1,7:05,,JJ Flores,1995,856 771-1,"Mercury, Wing Records",
Vanessa Williams,The Way That You Love,The Way That You Love (Armand's Funky Foam Mix),B2,8:05,,Armand Van Helden,1995,856 771-1,"Mercury, Wing Records",
Ace Of Base,The Sign,The Sign (Radio Edit),A1,3:09,,,1993,855 027-1,Metronome,
Ace Of Base,The Sign,The Sign (Long Version),A2,4:43,,,1993,855 027-1,Metronome,
Ace Of Base,The Sign,The Sign (Dub Version),B,5:10,,,1993,855 027-1,Metronome,
Alicia Bridges,I Love The Nightlife (Disco 'Round),I Love The Nightlife (Disco 'Round) (Original Version),A1,3:25,Steve Buckingham,,1994,PR12 6851-1,Mother Records,
Alicia Bridges,I Love The Nightlife (Disco 'Round),"I Love The Nightlife (Disco 'Round) (Rapino Brothers Night Of The Disco Trash 12"" Mix)",A2,4:47,Steve Buckingham,The Rapino Brothers,1994,PR12 6851-1,Mother Records,
Alicia Bridges,I Love The Nightlife (Disco 'Round),"I Love The Nightlife (Disco 'Round) (Trash Europe Express 12"" Mix)",B1,5:18,Steve Buckingham,The Rapino Brothers,1994,PR12 6851-1,Mother Records,
Alicia Bridges,I Love The Nightlife (Disco 'Round),I Love The Nightlife (Disco 'Round) (Phillip Damien Extended Vox),B2,6:20,Steve Buckingham,Phillip Damien,1994,PR12 6851-1,Mother Records,
Diana Ross,Until We Meet Again,Until We Meet Again (Hex Hector Club Mix),A1,10:21,,Hex Hector,1998,012156266-1,Motown,
Diana Ross,Until We Meet Again,Until We Meet Again (Hex Hector Dub),A2,5:23,,Hex Hector,1998,012156266-1,Motown,
Diana Ross,Until We Meet Again,Until We Meet Again (Love To Infinity Master Mix),B1,7:10,,Love To Infinity,1998,012156266-1,Motown,
Diana Ross,Until We Meet Again,Until We Meet Again (Love To Infinity Funky Fruit Mix),B2,7:19,,Love To Infinity,1998,012156266-1,Motown,
Diana Ross,Someday We'll Be Together (Frankie Knuckles Remixes),Someday We'll Be Together (Def Mix),A1,8:42,,David Morales,1994,374631157-1,Motown,
Diana Ross,Someday We'll Be Together (Frankie Knuckles Remixes),Someday We'll Be Together (Radio Edit),A2,3:04,,David Morales,1994,374631157-1,Motown,
Diana Ross,Someday We'll Be Together (Frankie Knuckles Remixes),Someday We'll Be Together (Soundfactory),B1,6:57,,David Morales,1994,374631157-1,Motown,
Diana Ross,The Boss,No One Gets The Prize,A1,4:37,,,1979,"M8-923M1, M7-923R1","Motown, Motown",
Diana Ross,The Boss,I Ain't Been Licked,A2,4:00,,,1979,"M8-923M1, M7-923R1","Motown, Motown",
Diana Ross,The Boss,All For One,A3,4:13,,,1979,"M8-923M1, M7-923R1","Motown, Motown",
Diana Ross,The Boss,The Boss,A4,3:42,,,1979,"M8-923M1, M7-923R1","Motown, Motown",
Diana Ross,The Boss,Once In The Morning,B1,4:49,,,1979,"M8-923M1, M7-923R1","Motown, Motown",
Diana Ross,The Boss,It's My House,B2,4:29,,,1979,"M8-923M1, M7-923R1","Motown, Motown",
Diana Ross,The Boss,Sparkle,B3,5:19,,,1979,"M8-923M1, M7-923R1","Motown, Motown",
Diana Ross,The Boss,I'm In The World,B4,3:56,,,1979,"M8-923M1, M7-923R1","Motown, Motown",
Whitney Houston,Saving All My Love (FUG Remix),Saving All My Love (FUG Remix),A,,,FUG,2002,LOVEFUG1,Not On Label (Whitney Houston),
Kathy Sledge,Another Star,Another Star (Roger's Ultimate Anthem Mix),A,11:35,,Roger Sanchez,1995,DEA 002,NRC (2),
Kathy Sledge,Another Star,Another Star (Joe T Dubby Vocal Mix),B1,6:12,,Joe T. Vannelli,1995,DEA 002,NRC (2),
Kathy Sledge,Another Star,Another Star (Hands In The Air Dub),B2,6:20,,Roger Sanchez,1995,DEA 002,NRC (2),
Vicki Sue Robinson,House Of Joy,House Of Joy (Junior's Joyfull Power Extended Mix),A1,8:29,,Junior Vasquez,1997,DE1-45302,Pagoda,
Vicki Sue Robinson,House Of Joy,House Of Joy (Junior's Joyfull Instrumental),A2,8:30,,Junior Vasquez,1997,DE1-45302,Pagoda,
Vicki Sue Robinson,House Of Joy,House Of Joy (Junior's Joyfull Power Radio Mix),A3,4:26,,Junior Vasquez,1997,DE1-45302,Pagoda,
Vicki Sue Robinson,House Of Joy,House Of Joy (Devinyl Noise Extended Mix),B1,9:30,,,1997,DE1-45302,Pagoda,
Vicki Sue Robinson,House Of Joy,House Of Joy (Instrumental),B2,9:29,,,1997,DE1-45302,Pagoda,
Vicki Sue Robinson,House Of Joy,House Of Joy (Devinyl Noise Radio Mix),B3,3:41,,,1997,DE1-45302,Pagoda,
Carmen Electra,Go Go Dancer,"Go Go Dancer (12"" Mix)",A1,6:00,,Junior Vasquez,1992,"9 40458-0, 0-40458","Paisley Park, Warner Bros. Records",
Carmen Electra,Go Go Dancer,Go Go Dancer (The Dub),A2,5:53,,Junior Vasquez,1992,"9 40458-0, 0-40458","Paisley Park, Warner Bros. Records",
Carmen Electra,Go Go Dancer,Go Go Dancer (Radio Edit),A3,4:27,,Junior Vasquez,1992,"9 40458-0, 0-40458","Paisley Park, Warner Bros. Records",
Carmen Electra,Go Go Dancer,Go Go Dancer (Factory Mix),B1,6:00,,Junior Vasquez,1992,"9 40458-0, 0-40458","Paisley Park, Warner Bros. Records",
Carmen Electra,Go Go Dancer,Go Go Dancer (Dub Dub Dancer),B2,6:00,,Junior Vasquez,1992,"9 40458-0, 0-40458","Paisley Park, Warner Bros. Records",
Kylie Minogue,Fever, More More More, A1,4:41,Tommy D.,,2021,190295846428,Parlophone,
Kylie Minogue,Fever,Love At First Sight, A2,3:59,Julian Gallagher; Richard Stannard,,2021,190295846428,Parlophone,
Kylie Minogue,Fever,Can't Get You Out Of My Head, A3,3:50,Cathy Dennis; Rob Davis,,2021,190295846428,Parlophone,
Kylie Minogue,Fever,Fever, A4,3:31,Greg Fitzgerald,,2021,190295846428,Parlophone,
Kylie Minogue,Fever,Give It To Me, A5,2:49,Mark Picchiotti; Tom Carlisle,,2021,190295846428,Parlophone,
Kylie Minogue,Fever,Fragile, A6,3:46,Rob Davis,,2021,190295846428,Parlophone,
Kylie Minogue,Fever,Come Into My World,B1,4:06,Cathy Dennis; Rob Davis,,2021,190295846428,Parlophone,
Kylie Minogue,Fever,In Your Eyes,B2,3:20,Julian Gallagher; Richard Stannard,,2021,190295846428,Parlophone,
Kylie Minogue,Fever,Dancefloor,B3,3:24,Steve Anderson,,2021,190295846428,Parlophone,
Kylie Minogue,Fever,Love Affair,B4,3:49,Julian Gallagher; Richard Stannard,,2021,190295846428,Parlophone,
Kylie Minogue,Fever,Your Love,B5,3:48,Pascal Gabriel; Paul Statham,,2021,190295846428,Parlophone,
Kylie Minogue,Fever,Burning Up,B6,3:58,Greg Fitzgerald; Tom Nichols,,2021,190295846428,Parlophone,
Kylie Minogue + Dannii Minogue,100 Degrees (Still Disco To Me),100 Degrees (Still Disco To Me) (Radio Edit),A1,3:45,Ash Howes,,2016,190295971076,Parlophone,
Kylie Minogue + Dannii Minogue,100 Degrees (Still Disco To Me),100 Degrees (Still Disco To Me) (Steve Anderson Extended Disco Mix),A2,7:20,,Steve Anderson,2016,190295971076,Parlophone,
Kylie Minogue + Dannii Minogue,100 Degrees (Still Disco To Me),100 Degrees (Still Disco To Me) (7th Heaven Club Mix),B1,6:48,,7th Heaven,2016,190295971076,Parlophone,
Kylie Minogue + Dannii Minogue,100 Degrees (Still Disco To Me),100 Degrees (Still Disco To Me) (Boney Remix),B2,5:42,,Boney,2016,190295971076,Parlophone,
Kylie Minogue,Kylie Christmas,It's The Most Wonderful Time Of The Year,A1,2:45,,,2015,825646004874,Parlophone,
Kylie Minogue,Kylie Christmas,Santa Claus Is Coming To Town,A2,2:16,,,2015,825646004874,Parlophone,
Kylie Minogue,Kylie Christmas,Winter Wonderland,A3,1:54,,,2015,825646004874,Parlophone,
Kylie Minogue,Kylie Christmas,Christmas Wrapping,A4,5:06,,,2015,825646004874,Parlophone,
Kylie Minogue,Kylie Christmas,Only You,A5,3:06,,,2015,825646004874,Parlophone,
Kylie Minogue,Kylie Christmas,I'm Gonna Be Warm This Winter,A6,2:30,,,2015,825646004874,Parlophone,
Kylie Minogue,Kylie Christmas,Every Day's Like Christmas,B1,4:13,,,2015,825646004874,Parlophone,
Kylie Minogue,Kylie Christmas,Let It Snow,B2,1:56,,,2015,825646004874,Parlophone,
Kylie Minogue,Kylie Christmas,White December,B3,3:08,,,2015,825646004874,Parlophone,
Kylie Minogue,Kylie Christmas,2000 Miles,B4,3:35,,,2015,825646004874,Parlophone,
Kylie Minogue,Kylie Christmas,Santa Baby,B5,3:35,,,2015,825646004874,Parlophone,
Kylie Minogue,Kylie Christmas,Christmas Isn't Christmas 'Til You Get Here,B6,3:04,,,2015,825646004874,Parlophone,
Kylie Minogue,Kylie Christmas,Have Yourself A Merry Little Christmas,B7,3:22,,,2015,825646004874,Parlophone,
Kylie Minogue,Giving You Up,Giving You Up (Riton Re-Rub Dub),A,6:33,,Riton,2005,12r 6661,Parlophone,
Kylie Minogue,Giving You Up,Giving You Up (Original),B1,3:31,,,2005,12r 6661,Parlophone,
Kylie Minogue,Giving You Up,Giving You Up (Alter Ego Remix),B2,8:06,,Alter Ego,2005,12r 6661,Parlophone,
Kylie Minogue,Body Language,Slow,A1,,Sunnyroads,,2024,5054197802928,Parlophone,
Kylie Minogue,Body Language,Slow,A1,,Sunnyroads,,2024,5054197802928,Parlophone,
Kylie Minogue,Body Language,Still Standing,A2,,Baby Ash,,2024,5054197802928,Parlophone,
Kylie Minogue,Body Language,Still Standing,A2,,Baby Ash,,2024,5054197802928,Parlophone,
Kylie Minogue,Body Language,Secret (Take You Home),A3,,Jon Douglas; Reza Safinia,,2024,5054197802928,Parlophone,
Kylie Minogue,Body Language,Secret (Take You Home),A3,,Jon Douglas; Reza Safinia,,2024,5054197802928,Parlophone,
Kylie Minogue,Body Language,Promises,A4,,Jon Douglas; Kurtis Mantronik,,2024,5054197802928,Parlophone,
Kylie Minogue,Body Language,Promises,A4,,Jon Douglas; Kurtis Mantronik,,2024,5054197802928,Parlophone,
Kylie Minogue,Body Language,Sweet Music,A5,,Baby Ash,,2024,5054197802928,Parlophone,
Kylie Minogue,Body Language,Sweet Music,A5,,Baby Ash,,2024,5054197802928,Parlophone,
Kylie Minogue,Body Language,Red Blooded Woman,A6,,Jon Douglas,,2024,5054197802928,Parlophone,
Kylie Minogue,Body Language,Red Blooded Woman,A6,,Jon Douglas,,2024,5054197802928,Parlophone,
Kylie Minogue,Body Language,Chocolate,B1,,Jon Douglas,,2024,5054197802928,Parlophone,
Kylie Minogue,Body Language,Chocolate,B1,,Jon Douglas,,2024,5054197802928,Parlophone,
Kylie Minogue,Body Language,Obsession,B2,,Jon Douglas; Kurtis Mantronik,,2024,5054197802928,Parlophone,
Kylie Minogue,Body Language,Obsession,B2,,Jon Douglas; Kurtis Mantronik,,2024,5054197802928,Parlophone,
Kylie Minogue,Body Language,I Feel For You,B3,,Baby Ash; Electric J,,2024,5054197802928,Parlophone,
Kylie Minogue,Body Language,I Feel For You,B3,,Baby Ash; Electric J,,2024,5054197802928,Parlophone,
Kylie Minogue,Body Language,Someday,B4,,Baby Ash,,2024,5054197802928,Parlophone,
Kylie Minogue,Body Language,Someday,B4,,Baby Ash,,2024,5054197802928,Parlophone,
Kylie Minogue,Body Language,Loving Days,B5,,Julian Gallagher; Richard Stannard,,2024,5054197802928,Parlophone,
Kylie Minogue,Body Language,Loving Days,B5,,Julian Gallagher; Richard Stannard,,2024,5054197802928,Parlophone,
Kylie Minogue,Body Language,After Dark,B6,,Cathy Dennis; Chris Braide,,2024,5054197802928,Parlophone,
Kylie Minogue,Body Language,After Dark,B6,,Cathy Dennis; Chris Braide,,2024,5054197802928,Parlophone,
Kylie Minogue,Body Language,Slow,A1,,Sunnyroads,,2024,5054197802928,Parlophone,
Kylie Minogue,Body Language,Slow,A1,,Sunnyroads,,2024,5054197802928,Parlophone,
Kylie Minogue,Body Language,Still Standing,A2,,Baby Ash,,2024,5054197802928,Parlophone,
Kylie Minogue,Body Language,Still Standing,A2,,Baby Ash,,2024,5054197802928,Parlophone,
Kylie Minogue,Body Language,Secret (Take You Home),A3,,Jon Douglas; Reza Safinia,,2024,5054197802928,Parlophone,
Kylie Minogue,Body Language,Secret (Take You Home),A3,,Jon Douglas; Reza Safinia,,2024,5054197802928,Parlophone,
Kylie Minogue,Body Language,Promises,A4,,Jon Douglas; Kurtis Mantronik,,2024,5054197802928,Parlophone,
Kylie Minogue,Body Language,Promises,A4,,Jon Douglas; Kurtis Mantronik,,2024,5054197802928,Parlophone,
Kylie Minogue,Body Language,Sweet Music,A5,,Baby Ash,,2024,5054197802928,Parlophone,
Kylie Minogue,Body Language,Sweet Music,A5,,Baby Ash,,2024,5054197802928,Parlophone,
Kylie Minogue,Body Language,Red Blooded Woman,A6,,Jon Douglas,,2024,5054197802928,Parlophone,
Kylie Minogue,Body Language,Red Blooded Woman,A6,,Jon Douglas,,2024,5054197802928,Parlophone,
Kylie Minogue,Body Language,Chocolate,B1,,Jon Douglas,,2024,5054197802928,Parlophone,
Kylie Minogue,Body Language,Chocolate,B1,,Jon Douglas,,2024,5054197802928,Parlophone,
Kylie Minogue,Body Language,Obsession,B2,,Jon Douglas; Kurtis Mantronik,,2024,5054197802928,Parlophone,
Kylie Minogue,Body Language,Obsession,B2,,Jon Douglas; Kurtis Mantronik,,2024,5054197802928,Parlophone,
Kylie Minogue,Body Language,I Feel For You,B3,,Baby Ash; Electric J,,2024,5054197802928,Parlophone,
Kylie Minogue,Body Language,I Feel For You,B3,,Baby Ash; Electric J,,2024,5054197802928,Parlophone,
Kylie Minogue,Body Language,Someday,B4,,Baby Ash,,2024,5054197802928,Parlophone,
Kylie Minogue,Body Language,Someday,B4,,Baby Ash,,2024,5054197802928,Parlophone,
Kylie Minogue,Body Language,Loving Days,B5,,Julian Gallagher; Richard Stannard,,2024,5054197802928,Parlophone,
Kylie Minogue,Body Language,Loving Days,B5,,Julian Gallagher; Richard Stannard,,2024,5054197802928,Parlophone,
Kylie Minogue,Body Language,After Dark,B6,,Cathy Dennis; Chris Braide,,2024,5054197802928,Parlophone,
Kylie Minogue,Body Language,After Dark,B6,,Cathy Dennis; Chris Braide,,2024,5054197802928,Parlophone,
Kylie Minogue,In My Arms,In My Arms,A1,3:32,,,2008,50999 514958 1 7,Parlophone,
Kylie Minogue,In My Arms,In My Arms (Spitzer Remix),B1,3:30,,Damien Bregère; Matthieu Bregère; Spitzer,2008,50999 514958 1 7,Parlophone,
Kylie Minogue,In My Arms,In My Arms (Sebastien Leger Mix),B2,7:03,,Sébastien Léger,2008,50999 514958 1 7,Parlophone,
Kylie Minogue,Get Outta My Way,Get Outta My Way,A,,,,2010,R 6826,Parlophone,
Kylie Minogue,Get Outta My Way,Get Outta My Way (Bimbo Jones Piano Mix) (Radio Edit),B,,,Bimbo Jones; Lee Dagger; Marc JB,2010,R 6826,Parlophone,
Kylie Minogue,I Was Gonna Cancel,Over,,,,,2014,R6933,Parlophone,
Kylie Minogue,I Was Gonna Cancel,I Was Gonna Cancel,A,3:30,Pharrell Williams; Kelly Sheehan,,2014,R6933,Parlophone,
Kylie Minogue,All The Lovers,All The Lovers,A,,,,2010,RPD 6817,Parlophone,
Kylie Minogue,All The Lovers,Los Amores,B,,,,2010,RPD 6817,Parlophone,
Kylie Minogue,Red Blooded Woman,Red Blooded Woman (Whitey Mix),A,5:11,Jon Douglas,Whitey,2004,"12R 6633, 7243 548274 6 ","Parlophone, Parlophone",
Kylie Minogue,Red Blooded Woman,Slow (Chemical Brothers Remix),B1,7:12,,The Chemical Brothers,2004,"12R 6633, 7243 548274 6 ","Parlophone, Parlophone",
Kylie Minogue,Red Blooded Woman,Red Blooded Woman (Narcotic Thrust Mix),B2,7:10,Jon Douglas,Andy Morris; Narcotic Thrust; Stuart Crichton,2004,"12R 6633, 7243 548274 6 ","Parlophone, Parlophone",
Kylie Minogue,Chocolate,Chocolate (Tom Middleton Cosmos Mix),A1,,,Tom Middleton,2004,"12R 6639, 7243 549822 6 2","Parlophone, Parlophone",
Kylie Minogue,Chocolate,Chocolate (Radio Edit),A2,,,,2004,"12R 6639, 7243 549822 6 2","Parlophone, Parlophone",
Kylie Minogue,Chocolate,Chocolate (EMÓ Mix),B,,,EMÓ (2),2004,"12R 6639, 7243 549822 6 2","Parlophone, Parlophone",
Kylie Minogue,I Believe In You,I Believe In You (Original Version),A,,,,2004,"12R 6656, 7243 816931 6 2","Parlophone, Parlophone",
Kylie Minogue,I Believe In You,I Believe In You (Mylo Dub),B1,,,Myles MacInnes,2004,"12R 6656, 7243 816931 6 2","Parlophone, Parlophone",
